timestamp,close,high,low,trade_count,open,volume,vwap
2025-10-09 19:51:00+00:00,192.85,192.87,192.775,57,192.865,4487,192.824533
2025-10-09 19:52:00+00:00,192.845,192.925,192.84,46,192.855,4825,192.886218
2025-10-09 19:53:00+00:00,192.83,192.89,192.765,62,192.85,8194,192.858133
2025-10-09 19:54:00+00:00,192.85,192.92,192.82,71,192.87,9895,192.881624
2025-10-09 19:55:00+00:00,192.575,192.8,192.575,97,192.8,9007,192.687388
2025-10-09 19:56:00+00:00,192.465,192.64,192.465,100,192.57,8546,192.550769
2025-10-09 19:57:00+00:00,192.275,192.46,192.24,139,192.46,14556,192.316194
2025-10-09 19:58:00+00:00,192.315,192.36,192.22,156,192.305,15015,192.308222
2025-10-09 19:59:00+00:00,192.555,192.555,192.0,295,192.3,28001,192.277809
2025-10-10 12:07:00+00:00,193.86,193.86,193.86,8,193.86,415,193.86
2025-10-10 12:14:00+00:00,193.92,193.92,193.92,3,193.92,240,193.92
2025-10-10 13:03:00+00:00,193.53,193.53,193.53,1,193.53,100,193.53
2025-10-10 13:11:00+00:00,193.48,193.48,193.48,1,193.48,120,193.48
2025-10-10 13:12:00+00:00,193.37,193.37,193.37,1,193.37,100,193.37
2025-10-10 13:18:00+00:00,193.25,193.25,193.25,3,193.25,200,193.25
2025-10-10 13:30:00+00:00,192.63,193.56,192.35,324,193.425,23446,192.919042
2025-10-10 13:31:00+00:00,193.07,193.175,192.64,215,192.76,25335,192.833424
2025-10-10 13:32:00+00:00,192.58,192.895,192.28,135,192.895,13294,192.470855
2025-10-10 13:33:00+00:00,192.58,192.815,192.44,84,192.76,7669,192.645338
2025-10-10 13:34:00+00:00,192.49,192.97,192.43,203,192.765,25330,192.667475
2025-10-10 13:35:00+00:00,192.51,192.63,192.28,121,192.51,10194,192.490685
2025-10-10 13:36:00+00:00,192.63,192.72,192.45,102,192.57,7592,192.605917
2025-10-10 13:37:00+00:00,192.48,192.88,192.42,91,192.65,9090,192.555159
2025-10-10 13:38:00+00:00,192.88,192.88,192.6,43,192.6,2249,192.740553
2025-10-10 13:39:00+00:00,192.79,192.83,192.66,57,192.66,2626,192.77925
2025-10-10 13:40:00+00:00,192.77,192.82,192.54,86,192.81,4835,192.674983
2025-10-10 13:41:00+00:00,192.665,192.83,192.55,205,192.83,20477,192.639235
2025-10-10 13:42:00+00:00,192.885,192.895,192.72,68,192.79,4508,192.798333
2025-10-10 13:43:00+00:00,192.945,192.995,192.8,86,192.835,7109,192.947178
2025-10-10 13:44:00+00:00,193.1,193.25,192.92,103,192.92,13044,193.080575
2025-10-10 13:45:00+00:00,193.275,193.335,193.04,85,193.04,8902,193.244051
2025-10-10 13:46:00+00:00,193.1,193.21,193.05,59,193.21,4116,193.123924
2025-10-10 13:47:00+00:00,193.315,193.315,193.105,83,193.105,5808,193.235127
2025-10-10 13:48:00+00:00,193.29,193.335,193.18,103,193.315,8783,193.259628
2025-10-10 13:49:00+00:00,193.05,193.345,192.98,102,193.31,8400,193.180688
2025-10-10 13:50:00+00:00,193.08,193.185,192.8,143,193.08,13423,193.006754
2025-10-10 13:51:00+00:00,193.08,193.33,193.08,145,193.08,18359,193.196156
2025-10-10 13:52:00+00:00,192.99,193.27,192.985,110,193.17,10856,193.188546
2025-10-10 13:53:00+00:00,193.13,193.165,192.98,220,192.99,29830,193.079036
2025-10-10 13:54:00+00:00,193.41,193.45,193.1,199,193.15,20077,193.277006
2025-10-10 13:55:00+00:00,193.495,193.565,193.35,84,193.47,6243,193.456502
2025-10-10 13:56:00+00:00,193.74,193.76,193.51,124,193.51,8479,193.673815
2025-10-10 13:57:00+00:00,193.97,194.02,193.635,156,193.72,10813,193.85584
2025-10-10 13:58:00+00:00,194.09,194.265,194.055,141,194.055,11079,194.136601
2025-10-10 13:59:00+00:00,194.14,194.24,194.06,113,194.07,9510,194.142622
2025-10-10 14:00:00+00:00,194.19,194.325,194.09,111,194.12,7518,194.161444
2025-10-10 14:01:00+00:00,193.91,194.125,193.88,122,194.125,8590,193.957597
2025-10-10 14:02:00+00:00,194.11,194.11,193.86,98,193.86,7065,193.96469
2025-10-10 14:03:00+00:00,194.02,194.09,193.88,62,194.07,4678,193.994699
2025-10-10 14:04:00+00:00,194.07,194.25,194.07,92,194.145,6930,194.178344
2025-10-10 14:05:00+00:00,194.25,194.265,194.0,115,194.07,9157,194.173741
2025-10-10 14:06:00+00:00,194.21,194.33,194.05,106,194.185,6740,194.19974
2025-10-10 14:07:00+00:00,194.25,194.25,194.11,90,194.215,7832,194.211534
2025-10-10 14:08:00+00:00,194.21,194.23,193.98,125,194.13,10033,194.124529
2025-10-10 14:09:00+00:00,194.31,194.41,194.125,187,194.17,14575,194.286517
2025-10-10 14:10:00+00:00,194.46,194.52,194.32,198,194.32,13864,194.438494
2025-10-10 14:11:00+00:00,194.82,194.87,194.44,188,194.47,14229,194.628471
2025-10-10 14:12:00+00:00,194.97,194.97,194.77,158,194.835,13699,194.835555
2025-10-10 14:13:00+00:00,195.025,195.16,194.825,247,195.0,21849,195.003975
2025-10-10 14:14:00+00:00,194.715,195.04,194.66,97,195.025,7689,194.858606
2025-10-10 14:15:00+00:00,194.735,194.825,194.62,123,194.71,10069,194.737043
2025-10-10 14:16:00+00:00,194.27,194.725,194.27,99,194.71,7177,194.491133
2025-10-10 14:17:00+00:00,194.645,194.66,194.26,144,194.33,11331,194.376197
2025-10-10 14:18:00+00:00,194.9,194.9,194.6,91,194.6,6674,194.794732
2025-10-10 14:19:00+00:00,194.72,194.93,194.7,54,194.93,3564,194.790483
2025-10-10 14:20:00+00:00,194.89,194.89,194.7,106,194.765,7164,194.811709
2025-10-10 14:21:00+00:00,194.855,194.95,194.81,187,194.91,16155,194.860577
2025-10-10 14:22:00+00:00,194.59,194.94,194.5,225,194.94,15832,194.791454
2025-10-10 14:23:00+00:00,194.73,194.8,194.58,107,194.58,6941,194.710321
2025-10-10 14:24:00+00:00,194.85,194.91,194.75,145,194.82,14082,194.858127
2025-10-10 14:25:00+00:00,194.805,195.22,194.805,191,194.86,16978,194.985045
2025-10-10 14:26:00+00:00,194.84,194.97,194.67,250,194.72,25183,194.823781
2025-10-10 14:27:00+00:00,195.1,195.12,194.805,138,194.87,12011,194.935241
2025-10-10 14:28:00+00:00,195.23,195.235,194.945,119,194.985,14341,195.099555
2025-10-10 14:29:00+00:00,195.24,195.47,195.22,168,195.25,20500,195.303166
2025-10-10 14:30:00+00:00,195.44,195.44,195.13,200,195.28,20279,195.342745
2025-10-10 14:31:00+00:00,195.36,195.54,195.31,165,195.42,12786,195.372732
2025-10-10 14:32:00+00:00,195.43,195.46,195.19,183,195.36,13911,195.353061
2025-10-10 14:33:00+00:00,195.26,195.415,195.14,135,195.41,11368,195.260176
2025-10-10 14:34:00+00:00,195.24,195.29,195.18,123,195.27,11653,195.216154
2025-10-10 14:35:00+00:00,195.155,195.225,195.08,154,195.22,13855,195.156845
2025-10-10 14:36:00+00:00,195.08,195.14,194.97,170,195.115,14328,195.049905
2025-10-10 14:37:00+00:00,195.315,195.345,195.06,173,195.06,15178,195.19291
2025-10-10 14:38:00+00:00,195.18,195.32,195.13,106,195.32,8257,195.207366
2025-10-10 14:39:00+00:00,195.2,195.25,195.15,138,195.175,11682,195.20228
2025-10-10 14:40:00+00:00,195.16,195.26,195.1,132,195.22,11274,195.186557
2025-10-10 14:41:00+00:00,195.23,195.23,195.095,108,195.2,8683,195.139507
2025-10-10 14:42:00+00:00,195.23,195.32,195.14,130,195.23,11376,195.246827
2025-10-10 14:43:00+00:00,195.27,195.35,195.21,123,195.21,9964,195.278974
2025-10-10 14:44:00+00:00,195.44,195.6,195.3,150,195.3,10316,195.475986
2025-10-10 14:45:00+00:00,195.34,195.45,195.3,125,195.44,10125,195.369366
2025-10-10 14:46:00+00:00,195.18,195.37,195.18,45,195.35,3660,195.273387
2025-10-10 14:47:00+00:00,195.39,195.4,195.195,55,195.2,3501,195.305375
2025-10-10 14:48:00+00:00,195.41,195.5,195.39,57,195.4,4503,195.446909
2025-10-10 14:49:00+00:00,195.53,195.53,195.335,64,195.405,6053,195.420065
2025-10-10 14:50:00+00:00,195.39,195.51,195.25,137,195.5,11135,195.337228
2025-10-10 14:51:00+00:00,195.35,195.445,195.32,106,195.39,8539,195.395141
2025-10-10 14:52:00+00:00,195.26,195.41,195.21,106,195.39,8009,195.317694
2025-10-10 14:53:00+00:00,195.225,195.27,195.12,111,195.24,9919,195.202734
2025-10-10 14:54:00+00:00,195.25,195.33,195.19,100,195.22,8008,195.258643
2025-10-10 14:55:00+00:00,195.47,195.49,195.29,113,195.325,11387,195.437681
2025-10-10 14:56:00+00:00,195.41,195.555,195.36,156,195.42,15223,195.468002
2025-10-10 14:57:00+00:00,194.82,195.55,194.81,148,195.415,12370,195.410983
2025-10-10 14:58:00+00:00,194.43,194.91,194.19,246,194.81,44991,194.581048
2025-10-10 14:59:00+00:00,194.15,194.29,193.67,209,194.29,13027,193.991049
2025-10-10 15:00:00+00:00,193.49,194.195,193.21,131,194.14,8631,193.612863
2025-10-10 15:01:00+00:00,193.01,193.54,192.9,197,193.42,17730,193.205791
2025-10-10 15:02:00+00:00,192.34,193.01,192.09,174,192.94,12776,192.554471
2025-10-10 15:03:00+00:00,192.54,192.79,192.16,246,192.32,21623,192.471469
2025-10-10 15:04:00+00:00,191.92,192.74,191.65,153,192.6,11635,192.107519
2025-10-10 15:05:00+00:00,192.53,192.68,191.71,185,191.73,25224,192.055929
2025-10-10 15:06:00+00:00,192.68,192.91,192.365,227,192.505,24352,192.61817
2025-10-10 15:07:00+00:00,192.62,192.76,192.34,116,192.665,8860,192.569512
2025-10-10 15:08:00+00:00,192.075,192.7,192.04,187,192.58,17741,192.432845
2025-10-10 15:09:00+00:00,191.96,192.44,191.82,90,192.275,5941,192.096883
2025-10-10 15:10:00+00:00,192.46,192.63,191.86,165,191.96,12873,192.281162
2025-10-10 15:11:00+00:00,192.415,192.8,192.33,176,192.465,18935,192.4844
2025-10-10 15:12:00+00:00,192.14,192.4,192.0,118,192.4,10148,192.133815
2025-10-10 15:13:00+00:00,192.53,192.6,192.13,82,192.19,5936,192.31383
2025-10-10 15:14:00+00:00,192.24,192.5,192.19,87,192.4,6929,192.396762
2025-10-10 15:15:00+00:00,192.37,192.505,192.185,81,192.24,5557,192.321485
2025-10-10 15:16:00+00:00,191.65,192.4,191.65,111,192.32,9618,191.916975
2025-10-10 15:17:00+00:00,191.175,191.74,191.085,236,191.72,20953,191.378255
2025-10-10 15:18:00+00:00,190.44,191.3,190.31,220,191.22,22169,190.743242
2025-10-10 15:19:00+00:00,190.445,190.51,189.87,300,190.335,25205,190.250887
2025-10-10 15:20:00+00:00,189.94,190.725,189.94,209,190.425,18530,190.424058
2025-10-10 15:21:00+00:00,189.13,190.02,189.13,174,190.0,14307,189.509203
2025-10-10 15:22:00+00:00,189.345,189.58,188.97,202,189.175,17567,189.288146
2025-10-10 15:23:00+00:00,189.32,189.575,188.95,146,189.375,9947,189.322056
2025-10-10 15:24:00+00:00,188.52,189.375,188.45,137,189.375,11654,188.945591
2025-10-10 15:25:00+00:00,188.46,188.875,188.39,104,188.535,7742,188.60792
2025-10-10 15:26:00+00:00,189.03,189.06,188.45,114,188.465,22536,188.601198
2025-10-10 15:27:00+00:00,189.23,189.63,188.73,114,189.0,10173,189.138781
2025-10-10 15:28:00+00:00,188.625,189.355,188.615,246,189.1,31352,189.103282
2025-10-10 15:29:00+00:00,188.79,189.275,188.59,139,188.675,19114,188.781784
2025-10-10 15:30:00+00:00,188.16,188.76,188.16,61,188.76,4900,188.445825
2025-10-10 15:31:00+00:00,188.26,188.43,187.61,234,188.26,29289,188.127236
2025-10-10 15:32:00+00:00,186.93,188.29,186.73,132,188.29,11704,187.298671
2025-10-10 15:33:00+00:00,186.94,187.57,186.9,100,187.0,9482,187.319408
2025-10-10 15:34:00+00:00,187.29,187.33,186.45,117,186.98,10095,186.84829
2025-10-10 15:35:00+00:00,187.745,187.825,187.25,115,187.25,18620,187.608208
2025-10-10 15:36:00+00:00,188.13,188.16,187.485,68,187.77,6038,187.804555
2025-10-10 15:37:00+00:00,188.54,188.64,187.96,59,188.15,4855,188.217593
2025-10-10 15:38:00+00:00,188.29,188.71,188.16,66,188.53,4970,188.471538
2025-10-10 15:39:00+00:00,188.18,188.38,187.96,55,188.0,4908,188.16915
2025-10-10 15:40:00+00:00,188.345,188.59,187.72,44,188.06,4484,188.133632
2025-10-10 15:41:00+00:00,188.76,188.76,188.05,35,188.05,2805,188.512572
2025-10-10 15:42:00+00:00,188.97,189.0,188.525,78,188.625,8381,188.757708
2025-10-10 15:43:00+00:00,189.18,189.185,188.95,136,188.99,20356,189.106023
2025-10-10 15:44:00+00:00,189.77,189.77,188.94,95,189.095,11461,189.376129
2025-10-10 15:45:00+00:00,189.58,190.0,189.57,83,189.74,14740,189.820952
2025-10-10 15:46:00+00:00,189.74,189.92,189.55,176,189.6,27640,189.738512
2025-10-10 15:47:00+00:00,189.365,189.755,189.31,53,189.755,6930,189.560676
2025-10-10 15:48:00+00:00,189.545,189.545,189.12,34,189.12,2943,189.320042
2025-10-10 15:49:00+00:00,189.345,189.55,189.025,46,189.55,3189,189.281538
2025-10-10 15:50:00+00:00,189.63,189.65,189.295,52,189.31,3779,189.465204
2025-10-10 15:51:00+00:00,189.85,190.1,189.61,75,189.71,7066,189.870542
2025-10-10 15:52:00+00:00,189.98,190.15,189.7,95,189.775,7731,189.909123
2025-10-10 15:53:00+00:00,189.76,190.12,189.76,46,190.0,4540,190.037949
2025-10-10 15:54:00+00:00,190.005,190.125,189.645,49,189.68,3680,189.894744
2025-10-10 15:55:00+00:00,189.5,190.0,189.38,70,189.965,7237,189.753621
2025-10-10 15:56:00+00:00,189.17,189.56,188.95,61,189.48,4445,189.199254
2025-10-10 15:57:00+00:00,188.8,189.405,188.73,39,189.405,4080,189.100915
2025-10-10 15:58:00+00:00,189.54,189.54,188.675,50,188.715,5615,189.286841
2025-10-10 15:59:00+00:00,189.52,189.55,189.2,44,189.54,3271,189.379974
2025-10-10 16:00:00+00:00,189.19,189.52,189.19,48,189.52,3016,189.264181
2025-10-10 16:01:00+00:00,189.2,189.455,189.075,65,189.23,5987,189.204241
2025-10-10 16:02:00+00:00,189.16,189.48,189.12,46,189.28,3135,189.282222
2025-10-10 16:03:00+00:00,189.13,189.46,189.02,90,189.15,6877,189.130752
2025-10-10 16:04:00+00:00,189.29,189.33,188.88,110,189.075,9184,189.106394
2025-10-10 16:05:00+00:00,189.67,189.74,189.27,75,189.27,6891,189.625799
2025-10-10 16:06:00+00:00,189.09,189.64,189.09,87,189.64,5540,189.351383
2025-10-10 16:07:00+00:00,189.4,189.555,189.08,39,189.08,2930,189.399231
2025-10-10 16:08:00+00:00,189.64,189.75,189.48,78,189.585,7931,189.629789
2025-10-10 16:09:00+00:00,189.67,189.8,189.505,46,189.78,4343,189.651548
2025-10-10 16:10:00+00:00,189.28,189.63,189.25,62,189.6,4490,189.45426
2025-10-10 16:11:00+00:00,189.76,189.76,189.17,87,189.28,6285,189.470033
2025-10-10 16:12:00+00:00,189.555,189.7,189.52,71,189.58,5677,189.599089
2025-10-10 16:13:00+00:00,189.7,189.81,189.39,62,189.54,5227,189.605536
2025-10-10 16:14:00+00:00,189.7,189.82,189.63,107,189.68,6949,189.693216
2025-10-10 16:15:00+00:00,189.505,189.76,189.37,73,189.68,4364,189.580084
2025-10-10 16:16:00+00:00,189.12,189.56,189.06,94,189.45,5312,189.272381
2025-10-10 16:17:00+00:00,188.94,189.3,188.94,92,189.1,8322,189.087882
2025-10-10 16:18:00+00:00,188.91,188.99,188.83,66,188.94,5953,188.899559
2025-10-10 16:19:00+00:00,189.04,189.05,188.67,157,188.89,12611,188.911385
2025-10-10 16:20:00+00:00,188.78,189.0,188.72,115,188.97,8479,188.903524
2025-10-10 16:21:00+00:00,189.04,189.05,188.44,114,188.75,10135,188.721115
2025-10-10 16:22:00+00:00,189.29,189.375,188.84,169,189.0,13469,189.080917
2025-10-10 16:23:00+00:00,189.68,189.86,189.24,110,189.29,15571,189.723674
2025-10-10 16:24:00+00:00,189.47,189.64,189.44,58,189.6,3074,189.558176
2025-10-10 16:25:00+00:00,189.35,189.51,189.24,56,189.35,2710,189.348107
2025-10-10 16:26:00+00:00,189.46,189.59,189.37,65,189.44,4548,189.481947
2025-10-10 16:27:00+00:00,189.44,189.53,189.34,55,189.49,3868,189.451417
2025-10-10 16:28:00+00:00,189.2,189.38,189.2,58,189.36,3038,189.303053
2025-10-10 16:29:00+00:00,189.15,189.24,189.09,50,189.21,3946,189.169834
2025-10-10 16:30:00+00:00,189.3,189.485,189.1,69,189.15,5191,189.316279
2025-10-10 16:31:00+00:00,189.47,189.53,189.28,106,189.33,13595,189.385648
2025-10-10 16:32:00+00:00,189.49,189.635,189.44,90,189.44,6409,189.576818
2025-10-10 16:33:00+00:00,189.43,189.65,189.42,102,189.52,7896,189.506277
2025-10-10 16:34:00+00:00,189.02,189.43,188.97,131,189.43,13360,189.128399
2025-10-10 16:35:00+00:00,189.1,189.26,188.93,117,189.02,10757,189.071092
2025-10-10 16:36:00+00:00,189.37,189.44,189.08,92,189.08,7256,189.339237
2025-10-10 16:37:00+00:00,189.29,189.455,189.25,67,189.44,5424,189.352838
2025-10-10 16:38:00+00:00,189.37,189.41,189.16,130,189.26,9510,189.280797
2025-10-10 16:39:00+00:00,189.385,189.455,189.3,113,189.39,8272,189.380628
2025-10-10 16:40:00+00:00,189.26,189.5,189.25,139,189.4,11617,189.360072
2025-10-10 16:41:00+00:00,189.34,189.34,189.1,80,189.28,5851,189.227625
2025-10-10 16:42:00+00:00,188.99,189.31,188.99,50,189.3,3230,189.1354
2025-10-10 16:43:00+00:00,188.54,188.92,188.53,55,188.9,3213,188.64378
2025-10-10 16:44:00+00:00,188.57,188.68,188.475,92,188.49,5627,188.560652
2025-10-10 16:45:00+00:00,188.5,188.6,188.48,103,188.56,6603,188.550091
2025-10-10 16:46:00+00:00,188.21,188.48,188.11,214,188.47,19015,188.251053
2025-10-10 16:47:00+00:00,188.04,188.48,188.03,90,188.13,7668,188.232263
2025-10-10 16:48:00+00:00,187.695,188.11,187.6,100,188.09,10301,187.812644
2025-10-10 16:49:00+00:00,187.67,187.73,187.46,143,187.57,14978,187.609718
2025-10-10 16:50:00+00:00,187.45,187.75,187.44,42,187.68,3189,187.527045
2025-10-10 16:51:00+00:00,187.6,187.73,187.495,95,187.495,6022,187.65307
2025-10-10 16:52:00+00:00,187.6,187.78,187.45,87,187.5,6617,187.639298
2025-10-10 16:53:00+00:00,187.62,187.85,187.6,60,187.6,5224,187.77891
2025-10-10 16:54:00+00:00,187.85,187.91,187.6,107,187.62,9835,187.79579
2025-10-10 16:55:00+00:00,187.84,188.04,187.75,91,187.85,7403,187.88716
2025-10-10 16:56:00+00:00,187.84,187.92,187.72,95,187.845,7407,187.823971
2025-10-10 16:57:00+00:00,187.76,187.95,187.76,50,187.81,3329,187.849444
2025-10-10 16:58:00+00:00,187.53,187.73,187.53,35,187.64,2664,187.607682
2025-10-10 16:59:00+00:00,187.61,187.61,187.41,57,187.47,3561,187.49014
2025-10-10 17:00:00+00:00,187.66,187.81,187.28,90,187.5,6301,187.563832
2025-10-10 17:01:00+00:00,187.36,187.61,187.3,90,187.61,8992,187.464154
2025-10-10 17:02:00+00:00,187.09,187.4,187.09,38,187.4,3137,187.25142
2025-10-10 17:03:00+00:00,186.96,187.16,186.94,131,187.1,11869,187.05831
2025-10-10 17:04:00+00:00,186.99,187.145,186.94,114,186.955,12161,187.043393
2025-10-10 17:05:00+00:00,186.96,187.06,186.91,58,186.93,3918,186.995194
2025-10-10 17:06:00+00:00,187.28,187.29,186.93,66,186.93,4842,187.080188
2025-10-10 17:07:00+00:00,187.17,187.32,187.07,85,187.23,6235,187.202398
2025-10-10 17:08:00+00:00,187.1,187.1,186.95,75,187.02,5739,187.038711
2025-10-10 17:09:00+00:00,186.82,187.07,186.69,121,187.06,10678,186.830217
2025-10-10 17:10:00+00:00,186.8,186.95,186.73,33,186.95,2341,186.874045
2025-10-10 17:11:00+00:00,187.4,187.44,186.64,148,186.76,17440,186.827418
2025-10-10 17:12:00+00:00,187.37,187.52,187.35,82,187.51,6994,187.42803
2025-10-10 17:13:00+00:00,187.07,187.375,187.07,72,187.265,5332,187.31065
2025-10-10 17:14:00+00:00,187.0,187.16,186.86,114,187.09,10120,187.022736
2025-10-10 17:15:00+00:00,187.3,187.42,186.92,92,187.04,7628,187.205958
2025-10-10 17:16:00+00:00,187.66,187.68,187.44,113,187.44,9277,187.591139
2025-10-10 17:17:00+00:00,187.72,187.855,187.645,96,187.68,7244,187.742223
2025-10-10 17:18:00+00:00,187.54,187.87,187.515,130,187.695,10112,187.716213
2025-10-10 17:19:00+00:00,187.64,187.7,187.465,67,187.55,4039,187.559559
2025-10-10 17:20:00+00:00,187.33,187.645,187.24,77,187.645,4034,187.415167
2025-10-10 17:21:00+00:00,187.63,187.63,187.38,61,187.38,4606,187.509192
2025-10-10 17:22:00+00:00,187.905,187.905,187.645,63,187.645,3864,187.766696
2025-10-10 17:23:00+00:00,188.0,188.04,187.82,74,187.87,6694,187.970452
2025-10-10 17:24:00+00:00,187.69,187.97,187.675,47,187.97,3702,187.72375
2025-10-10 17:25:00+00:00,187.89,187.89,187.65,67,187.745,3159,187.760942
2025-10-10 17:26:00+00:00,187.81,187.96,187.78,43,187.93,3494,187.891324
2025-10-10 17:27:00+00:00,188.04,188.05,187.92,68,187.94,4775,188.011067
2025-10-10 17:28:00+00:00,188.26,188.28,188.09,82,188.09,3912,188.232419
2025-10-10 17:29:00+00:00,188.16,188.2,187.93,79,188.2,5642,188.074865
2025-10-10 17:30:00+00:00,188.18,188.41,188.16,73,188.17,6316,188.297438
2025-10-10 17:31:00+00:00,188.16,188.34,188.08,77,188.205,5554,188.209405
2025-10-10 17:32:00+00:00,188.18,188.19,188.09,45,188.19,3342,188.136852
2025-10-10 17:33:00+00:00,188.21,188.26,188.12,41,188.14,2375,188.194174
2025-10-10 17:34:00+00:00,188.2,188.38,188.15,76,188.34,6552,188.23791
2025-10-10 17:35:00+00:00,188.285,188.3,188.07,68,188.19,4963,188.180122
2025-10-10 17:36:00+00:00,188.21,188.33,188.05,74,188.325,5228,188.192315
2025-10-10 17:37:00+00:00,188.21,188.29,188.2,28,188.26,2688,188.256042
2025-10-10 17:38:00+00:00,188.15,188.32,188.12,44,188.225,2951,188.176
2025-10-10 17:39:00+00:00,187.97,188.105,187.86,75,188.105,5602,187.934896
2025-10-10 17:40:00+00:00,188.2,188.26,187.93,144,187.93,13182,188.127353
2025-10-10 17:41:00+00:00,188.3,188.365,188.15,73,188.18,6477,188.262183
2025-10-10 17:42:00+00:00,188.32,188.435,188.21,78,188.3,6388,188.322411
2025-10-10 17:43:00+00:00,188.085,188.33,188.02,42,188.29,3267,188.150312
2025-10-10 17:44:00+00:00,188.02,188.17,188.0,117,188.04,9385,188.066365
2025-10-10 17:45:00+00:00,188.005,188.06,187.93,68,187.98,3657,188.016406
2025-10-10 17:46:00+00:00,187.53,188.025,187.47,66,188.025,4609,187.632953
2025-10-10 17:47:00+00:00,187.835,187.87,187.535,88,187.57,8691,187.743895
2025-10-10 17:48:00+00:00,188.1,188.27,187.84,79,187.85,8408,188.105491
2025-10-10 17:49:00+00:00,188.165,188.22,188.1,59,188.18,5774,188.165715
2025-10-10 17:50:00+00:00,188.07,188.18,188.0,51,188.17,3286,188.077409
2025-10-10 17:51:00+00:00,187.97,188.215,187.97,45,188.175,1928,188.149545
2025-10-10 17:52:00+00:00,187.79,187.94,187.78,23,187.94,1411,187.860417
2025-10-10 17:53:00+00:00,187.88,187.91,187.7,85,187.81,7464,187.774848
2025-10-10 17:54:00+00:00,187.48,187.92,187.48,87,187.88,7558,187.61858
2025-10-10 17:55:00+00:00,187.73,187.75,187.43,55,187.46,5211,187.585567
2025-10-10 17:56:00+00:00,187.47,187.715,187.38,76,187.67,6739,187.502948
2025-10-10 17:57:00+00:00,187.55,187.58,187.41,92,187.44,5161,187.478177
2025-10-10 17:58:00+00:00,187.62,187.69,187.49,61,187.5,4452,187.578571
2025-10-10 17:59:00+00:00,187.69,187.72,187.57,65,187.62,7298,187.642415
2025-10-10 18:00:00+00:00,187.45,187.72,187.33,50,187.72,3259,187.494506
2025-10-10 18:01:00+00:00,187.26,187.435,187.2,65,187.36,5967,187.340665
2025-10-10 18:02:00+00:00,187.285,187.45,187.135,54,187.31,3995,187.32591
2025-10-10 18:03:00+00:00,187.2,187.33,187.13,75,187.32,6868,187.204789
2025-10-10 18:04:00+00:00,187.17,187.175,187.08,92,187.12,8880,187.132436
2025-10-10 18:05:00+00:00,187.13,187.22,187.0,85,187.22,5667,187.14401
2025-10-10 18:06:00+00:00,187.13,187.41,187.1,55,187.1,3205,187.293089
2025-10-10 18:07:00+00:00,187.475,187.475,187.12,49,187.205,3511,187.336421
2025-10-10 18:08:00+00:00,187.39,187.5,187.39,68,187.47,5473,187.437932
2025-10-10 18:09:00+00:00,187.275,187.525,187.19,87,187.405,6345,187.389263
2025-10-10 18:10:00+00:00,187.41,187.415,187.145,80,187.29,7203,187.25492
2025-10-10 18:11:00+00:00,187.14,187.445,187.14,62,187.38,5066,187.234921
2025-10-10 18:12:00+00:00,187.26,187.27,187.1,57,187.18,4328,187.220147
2025-10-10 18:13:00+00:00,187.42,187.42,187.25,69,187.31,5046,187.333875
2025-10-10 18:14:00+00:00,187.64,187.65,187.41,86,187.41,5114,187.567208
2025-10-10 18:15:00+00:00,187.74,187.82,187.64,56,187.64,3421,187.735339
2025-10-10 18:16:00+00:00,187.71,187.79,187.675,73,187.75,6373,187.72295
2025-10-10 18:17:00+00:00,187.6,187.72,187.57,92,187.64,6684,187.668393
2025-10-10 18:18:00+00:00,187.33,187.615,187.28,112,187.57,8171,187.427101
2025-10-10 18:19:00+00:00,187.41,187.49,187.33,72,187.41,4274,187.396831
2025-10-10 18:20:00+00:00,187.93,187.97,187.51,119,187.51,8392,187.754405
2025-10-10 18:21:00+00:00,187.8,188.05,187.79,103,187.905,6565,187.892777
2025-10-10 18:22:00+00:00,188.08,188.12,187.78,92,187.8,6242,188.033381
2025-10-10 18:23:00+00:00,187.92,188.04,187.88,51,188.04,2879,187.946389
2025-10-10 18:24:00+00:00,188.16,188.17,187.88,70,187.92,5039,188.012791
2025-10-10 18:25:00+00:00,188.14,188.26,188.11,73,188.2,4602,188.178011
2025-10-10 18:26:00+00:00,188.16,188.18,187.97,102,188.1,6805,188.076364
2025-10-10 18:27:00+00:00,188.025,188.12,187.9,111,188.1,9640,188.020852
2025-10-10 18:28:00+00:00,187.88,188.07,187.88,86,188.005,5937,187.966035
2025-10-10 18:29:00+00:00,187.73,187.95,187.695,69,187.95,6362,187.795004
2025-10-10 18:30:00+00:00,187.8,187.96,187.755,52,187.755,4225,187.83171
2025-10-10 18:31:00+00:00,187.675,187.87,187.65,63,187.82,4247,187.73217
2025-10-10 18:32:00+00:00,187.73,187.745,187.64,42,187.69,2903,187.691653
2025-10-10 18:33:00+00:00,187.75,187.845,187.69,56,187.73,4689,187.760069
2025-10-10 18:34:00+00:00,187.505,187.78,187.5,63,187.75,3786,187.621429
2025-10-10 18:35:00+00:00,187.46,187.59,187.44,57,187.5,3255,187.515
2025-10-10 18:36:00+00:00,187.46,187.575,187.45,59,187.465,4559,187.494126
2025-10-10 18:37:00+00:00,187.345,187.51,187.345,46,187.51,3206,187.431125
2025-10-10 18:38:00+00:00,187.28,187.44,187.27,59,187.34,5450,187.32867
2025-10-10 18:39:00+00:00,187.38,187.39,187.28,46,187.28,3069,187.321718
