timestamp,close,high,low,trade_count,open,volume,vwap
2025-10-16 14:10:00+00:00,435.66,436.74,435.62,35,436.58,1276,436.122
2025-10-16 14:11:00+00:00,435.87,435.99,435.71,33,435.9,1856,435.8876
2025-10-16 14:12:00+00:00,435.57,436.15,435.57,16,435.81,856,435.848333
2025-10-16 14:13:00+00:00,436.26,436.94,435.87,33,435.87,1610,436.539412
2025-10-16 14:14:00+00:00,436.17,436.52,436.16,28,436.22,1184,436.297857
2025-10-16 14:15:00+00:00,436.8,436.94,436.32,59,436.32,4025,436.623985
2025-10-16 14:16:00+00:00,436.0,436.53,436.0,34,436.5,1374,436.289382
2025-10-16 14:17:00+00:00,436.74,436.74,436.27,27,436.27,1045,436.482
2025-10-16 14:18:00+00:00,436.25,436.77,436.25,17,436.77,855,436.49
2025-10-16 14:19:00+00:00,435.36,436.09,435.12,52,436.09,2370,435.40087
2025-10-16 14:20:00+00:00,436.13,436.13,435.37,17,435.37,783,435.6925
2025-10-16 14:21:00+00:00,436.64,436.64,436.17,21,436.17,957,436.4225
2025-10-16 14:22:00+00:00,436.23,436.41,436.2,26,436.41,1168,436.320552
2025-10-16 14:23:00+00:00,436.84,436.865,436.32,50,436.515,2893,436.604443
2025-10-16 14:24:00+00:00,436.305,437.13,436.305,84,436.66,5185,436.820658
2025-10-16 14:25:00+00:00,436.8,436.98,436.3,32,436.3,1264,436.713183
2025-10-16 14:26:00+00:00,435.41,436.37,435.41,59,436.34,2423,435.9948
2025-10-16 14:27:00+00:00,435.74,435.88,435.39,31,435.39,882,435.698
2025-10-16 14:28:00+00:00,435.51,435.51,435.02,30,435.26,1211,435.218571
2025-10-16 14:29:00+00:00,436.03,436.09,435.65,32,435.65,1750,435.907692
2025-10-16 14:30:00+00:00,436.855,436.89,436.245,34,436.27,1693,436.501046
2025-10-16 14:31:00+00:00,437.83,438.01,437.17,88,437.17,5244,437.714866
2025-10-16 14:32:00+00:00,438.35,438.36,437.81,48,437.86,1939,438.07
2025-10-16 14:33:00+00:00,437.31,438.23,437.29,32,438.23,1843,437.673019
2025-10-16 14:34:00+00:00,437.685,437.685,437.06,44,437.07,2143,437.292
2025-10-16 14:36:00+00:00,437.3,437.61,437.3,41,437.3,1832,437.461852
2025-10-16 14:37:00+00:00,438.1,438.1,437.05,40,437.05,1711,437.774
2025-10-16 14:38:00+00:00,438.2,438.38,437.94,32,437.94,1193,438.21
2025-10-16 14:39:00+00:00,437.96,438.055,437.96,12,438.055,627,438.021667
2025-10-16 14:40:00+00:00,437.74,438.04,437.74,21,438.04,911,437.887
2025-10-16 14:41:00+00:00,438.155,438.18,437.7,41,437.94,1597,437.887778
2025-10-16 14:42:00+00:00,438.34,438.51,438.08,38,438.08,1558,438.3775
2025-10-16 14:43:00+00:00,438.29,438.73,438.29,35,438.62,1331,438.625
2025-10-16 14:44:00+00:00,439.14,439.14,438.4,51,438.4,2284,438.841538
2025-10-16 14:45:00+00:00,438.925,439.27,438.91,33,438.91,1611,439.061364
2025-10-16 14:46:00+00:00,438.94,438.98,438.53,39,438.84,2587,438.813947
2025-10-16 14:47:00+00:00,438.81,439.035,438.81,16,438.92,850,438.906667
2025-10-16 14:48:00+00:00,439.15,439.15,438.85,26,438.97,1358,439.069444
2025-10-16 14:49:00+00:00,438.84,439.045,438.31,36,439.045,1689,438.683889
2025-10-16 14:50:00+00:00,437.96,438.61,437.87,38,438.61,2065,438.127727
2025-10-16 14:51:00+00:00,438.14,438.14,437.76,30,437.97,1698,437.854349
2025-10-16 14:52:00+00:00,437.47,438.04,437.47,29,438.04,1329,437.728
2025-10-16 14:53:00+00:00,437.41,437.71,437.24,18,437.24,1135,437.445
2025-10-16 14:54:00+00:00,437.3,437.375,437.3,17,437.34,702,437.338571
2025-10-16 14:55:00+00:00,437.99,437.99,437.99,20,437.99,493,437.99
2025-10-16 14:56:00+00:00,436.94,437.51,436.72,33,437.51,1902,437.004547
2025-10-16 14:57:00+00:00,436.49,436.88,436.16,40,436.88,2524,436.604063
2025-10-16 14:58:00+00:00,436.24,436.44,436.06,43,436.43,3374,436.2943
2025-10-16 14:59:00+00:00,436.13,436.21,436.13,12,436.21,434,436.17
2025-10-16 15:00:00+00:00,436.465,436.465,436.31,16,436.31,473,436.3875
2025-10-16 15:01:00+00:00,436.58,436.58,436.12,39,436.125,1585,436.237
2025-10-16 15:02:00+00:00,437.03,437.07,436.77,14,436.77,518,436.956667
2025-10-16 15:03:00+00:00,437.03,437.08,437.01,20,437.08,804,437.035
2025-10-16 15:04:00+00:00,436.79,436.92,436.52,20,436.91,908,436.764286
2025-10-16 15:05:00+00:00,436.18,436.77,436.18,21,436.36,1217,436.468889
2025-10-16 15:06:00+00:00,435.93,436.17,435.52,45,436.01,2172,435.72
2025-10-16 15:07:00+00:00,436.61,436.64,436.37,26,436.37,1608,436.555909
2025-10-16 15:08:00+00:00,436.565,436.88,436.565,30,436.62,1864,436.627369
2025-10-16 15:09:00+00:00,436.67,436.79,436.565,17,436.565,701,436.68125
2025-10-16 15:10:00+00:00,436.89,437.11,436.89,27,437.09,1148,437.03
2025-10-16 15:11:00+00:00,436.61,436.83,436.6,35,436.61,1351,436.68125
2025-10-16 15:12:00+00:00,437.57,437.615,436.76,25,436.76,1384,437.373223
2025-10-16 15:13:00+00:00,437.65,437.65,437.41,19,437.54,1237,437.556929
2025-10-16 15:14:00+00:00,437.7,437.845,437.665,36,437.74,3570,437.712738
2025-10-16 15:15:00+00:00,437.285,437.695,437.245,56,437.62,4110,437.441757
2025-10-16 15:16:00+00:00,437.565,437.58,437.145,43,437.32,3613,437.365152
2025-10-16 15:17:00+00:00,437.53,437.54,437.15,18,437.175,940,437.346429
2025-10-16 15:18:00+00:00,438.31,438.36,437.62,16,437.62,964,438.08
2025-10-16 15:19:00+00:00,437.605,438.12,437.605,24,438.12,974,437.847
2025-10-16 15:20:00+00:00,437.665,437.76,437.61,16,437.63,893,437.6575
2025-10-16 15:21:00+00:00,437.78,437.78,437.58,11,437.58,473,437.68
2025-10-16 15:22:00+00:00,437.45,437.45,437.45,9,437.45,233,437.45
2025-10-16 15:23:00+00:00,436.72,437.175,436.66,28,437.175,1850,436.881333
2025-10-16 15:24:00+00:00,437.18,437.32,436.975,11,436.975,767,437.102
2025-10-16 15:25:00+00:00,436.89,437.11,436.74,13,437.11,668,436.905
2025-10-16 15:26:00+00:00,436.17,436.49,435.99,23,436.49,1461,436.306
2025-10-16 15:27:00+00:00,435.53,435.83,435.46,26,435.83,1362,435.6175
2025-10-16 15:28:00+00:00,435.15,435.215,434.81,51,434.89,2296,434.991667
2025-10-16 15:29:00+00:00,435.49,435.49,435.11,35,435.11,1457,435.30125
2025-10-16 15:30:00+00:00,434.86,435.62,434.7,30,435.54,1378,435.101364
2025-10-16 15:31:00+00:00,434.81,435.09,434.68,43,434.71,1948,434.818889
2025-10-16 15:32:00+00:00,435.09,435.18,434.31,46,434.645,2264,434.83125
2025-10-16 15:33:00+00:00,435.07,435.24,434.77,31,435.23,2862,435.016522
2025-10-16 15:34:00+00:00,435.79,435.79,435.01,38,435.01,2535,435.476905
2025-10-16 15:35:00+00:00,435.49,435.84,435.49,24,435.84,1174,435.58875
2025-10-16 15:36:00+00:00,435.62,435.76,435.28,18,435.5,1141,435.546
2025-10-16 15:37:00+00:00,435.915,436.01,435.43,20,435.585,1258,435.655437
2025-10-16 15:38:00+00:00,435.565,436.11,435.565,24,435.93,3383,435.888333
2025-10-16 15:39:00+00:00,435.21,435.99,435.21,19,435.71,1343,435.59548
2025-10-16 15:40:00+00:00,433.91,435.1,433.91,17,435.1,936,434.332249
2025-10-16 15:41:00+00:00,434.04,434.14,433.36,46,433.99,2644,433.881
2025-10-16 15:42:00+00:00,433.71,433.99,433.655,17,433.66,927,433.81625
2025-10-16 15:43:00+00:00,433.81,433.81,433.08,21,433.48,853,433.492
2025-10-16 15:44:00+00:00,434.05,434.07,433.81,15,433.81,766,434.007
2025-10-16 15:45:00+00:00,433.28,433.91,433.01,15,433.91,1023,433.341667
2025-10-16 15:46:00+00:00,433.41,433.7,433.33,20,433.33,1518,433.516923
2025-10-16 15:47:00+00:00,433.88,433.88,433.63,23,433.63,1097,433.78625
2025-10-16 15:48:00+00:00,434.24,434.24,433.58,13,433.87,785,433.842788
2025-10-16 15:49:00+00:00,433.425,433.73,433.425,10,433.73,441,433.551667
2025-10-16 15:50:00+00:00,434.42,434.42,433.23,28,433.23,1429,433.63
2025-10-16 15:51:00+00:00,434.24,434.24,434.13,13,434.13,715,434.167288
2025-10-16 15:52:00+00:00,433.97,433.97,433.77,9,433.93,587,433.86
2025-10-16 15:53:00+00:00,433.72,434.12,433.72,14,434.025,793,433.938182
2025-10-16 15:54:00+00:00,433.36,433.51,433.36,3,433.51,275,433.435
2025-10-16 15:55:00+00:00,433.86,433.86,433.505,10,433.505,577,433.712645
2025-10-16 15:56:00+00:00,432.61,433.79,432.61,25,433.78,1697,433.228667
2025-10-16 15:57:00+00:00,433.1,433.23,432.47,22,432.55,1487,432.858636
2025-10-16 15:58:00+00:00,432.56,433.33,432.34,29,433.33,2299,432.571176
2025-10-16 15:59:00+00:00,432.92,433.06,432.685,18,432.685,1284,432.800455
2025-10-16 16:00:00+00:00,431.93,432.93,431.93,30,432.9,1332,432.331667
2025-10-16 16:01:00+00:00,431.46,431.72,430.19,50,431.235,2736,431.073651
2025-10-16 16:02:00+00:00,431.05,431.725,431.01,54,431.7,3913,431.41749
2025-10-16 16:03:00+00:00,430.86,431.26,430.86,33,431.06,2452,431.053158
2025-10-16 16:04:00+00:00,431.78,431.78,431.38,18,431.38,888,431.578
2025-10-16 16:05:00+00:00,432.01,432.31,431.99,39,432.08,1738,432.161579
2025-10-16 16:06:00+00:00,432.64,432.76,432.13,38,432.13,2033,432.524103
2025-10-16 16:07:00+00:00,431.83,432.3,431.73,26,432.3,1301,431.975882
2025-10-16 16:08:00+00:00,431.71,431.89,431.63,16,431.63,747,431.724
2025-10-16 16:09:00+00:00,431.88,431.88,431.88,9,431.88,226,431.88
2025-10-16 16:10:00+00:00,431.8,431.98,431.795,21,431.91,1337,431.864167
2025-10-16 16:11:00+00:00,432.25,432.25,431.84,14,431.85,699,431.974
2025-10-16 16:12:00+00:00,432.93,432.97,432.405,33,432.405,1049,432.698824
2025-10-16 16:13:00+00:00,432.12,432.82,432.075,19,432.82,1237,432.357
2025-10-16 16:14:00+00:00,432.41,432.47,432.13,21,432.13,1025,432.233333
2025-10-16 16:16:00+00:00,432.72,432.72,432.6,18,432.6,532,432.676667
2025-10-16 16:17:00+00:00,432.0,432.0,431.84,17,431.99,780,431.944
2025-10-16 16:18:00+00:00,430.88,431.68,430.88,39,431.68,2094,431.116333
2025-10-16 16:19:00+00:00,430.1,430.705,429.86,37,430.705,2006,430.246923
2025-10-16 16:20:00+00:00,430.0,430.27,430.0,37,430.27,1454,430.112143
2025-10-16 16:21:00+00:00,430.56,430.58,429.77,54,429.77,2908,430.155106
2025-10-16 16:22:00+00:00,430.2,430.41,429.875,9,430.41,623,430.069167
2025-10-16 16:23:00+00:00,429.92,430.12,429.76,17,430.06,878,429.915
2025-10-16 16:24:00+00:00,430.57,430.57,429.99,38,429.99,2753,430.239494
2025-10-16 16:25:00+00:00,430.25,430.37,430.25,18,430.37,795,430.2825
2025-10-16 16:26:00+00:00,429.19,429.51,429.16,28,429.43,1284,429.348571
2025-10-16 16:27:00+00:00,429.95,430.07,429.45,22,429.45,816,429.81
2025-10-16 16:28:00+00:00,429.89,430.24,429.89,34,430.18,2918,430.168542
2025-10-16 16:29:00+00:00,429.58,429.9,429.46,24,429.87,1755,429.639655
2025-10-16 16:30:00+00:00,427.97,428.62,427.87,81,428.62,3293,428.121389
2025-10-16 16:31:00+00:00,427.99,428.49,427.99,38,428.28,1456,428.284286
2025-10-16 16:32:00+00:00,426.59,427.96,426.59,53,427.96,2780,427.098974
2025-10-16 16:33:00+00:00,427.51,427.51,426.065,87,426.7,3774,426.977377
2025-10-16 16:34:00+00:00,427.13,427.44,426.72,41,427.33,2628,427.129737
2025-10-16 16:35:00+00:00,427.61,428.62,427.36,55,427.36,2705,428.000794
2025-10-16 16:36:00+00:00,427.67,428.09,427.47,34,427.47,1130,427.768333
2025-10-16 16:37:00+00:00,427.53,428.095,427.53,32,427.68,1185,427.695625
2025-10-16 16:38:00+00:00,427.98,428.13,427.32,36,427.41,2066,427.67127
2025-10-16 16:39:00+00:00,427.6,427.96,427.41,21,427.96,1374,427.802692
2025-10-16 16:40:00+00:00,427.24,427.515,427.01,30,427.515,1219,427.193125
2025-10-16 16:41:00+00:00,429.14,429.14,427.92,26,427.92,1968,428.804678
2025-10-16 16:42:00+00:00,428.71,429.27,428.71,34,429.21,1687,428.913333
2025-10-16 16:43:00+00:00,428.97,429.29,428.72,59,429.01,3954,428.862017
2025-10-16 16:44:00+00:00,428.48,429.09,428.425,24,429.09,1461,428.642692
2025-10-16 16:45:00+00:00,427.1,428.17,427.1,44,428.17,2609,427.698846
2025-10-16 16:46:00+00:00,426.12,427.15,426.12,124,427.0,10826,426.849821
2025-10-16 16:47:00+00:00,426.68,427.63,426.58,31,426.62,2135,427.10947
2025-10-16 16:48:00+00:00,426.64,427.24,426.64,24,426.89,1611,427.026667
2025-10-16 16:49:00+00:00,427.74,427.74,426.83,19,426.86,1084,427.35625
2025-10-16 16:50:00+00:00,428.22,428.23,427.6,27,427.6,1892,428.019643
2025-10-16 16:51:00+00:00,428.16,428.77,428.005,34,428.76,1866,428.507
2025-10-16 16:52:00+00:00,428.445,428.72,428.04,26,428.04,1249,428.52625
2025-10-16 16:53:00+00:00,429.245,429.245,428.89,27,428.94,1437,429.06351
2025-10-16 16:54:00+00:00,429.13,429.26,429.01,32,429.18,1996,429.151002
2025-10-16 16:55:00+00:00,430.06,430.12,429.52,43,429.54,2393,429.823125
2025-10-16 16:56:00+00:00,430.6,430.6,430.08,29,430.09,1423,430.23
2025-10-16 16:57:00+00:00,431.21,431.25,430.42,39,430.42,2128,431.050714
2025-10-16 16:58:00+00:00,431.05,431.26,431.05,24,431.08,1011,431.124286
2025-10-16 16:59:00+00:00,431.44,431.59,431.3,29,431.39,1558,431.436
2025-10-16 17:00:00+00:00,431.1,431.64,431.085,59,431.14,2389,431.368636
2025-10-16 17:01:00+00:00,430.48,431.2,430.48,51,431.2,2748,430.9075
2025-10-16 17:02:00+00:00,430.2,430.36,429.76,40,430.19,2003,430.05089
2025-10-16 17:03:00+00:00,430.2,430.24,429.94,42,429.96,2641,430.139411
2025-10-16 17:04:00+00:00,430.08,430.675,430.08,28,430.105,2033,430.529701
2025-10-16 17:05:00+00:00,429.705,430.01,429.495,39,429.965,2446,429.772778
2025-10-16 17:06:00+00:00,429.0,429.86,428.99,88,429.815,6843,429.414401
2025-10-16 17:07:00+00:00,430.64,430.99,428.94,48,428.94,2994,430.076667
2025-10-16 17:08:00+00:00,430.95,430.96,430.25,18,430.51,844,430.67
2025-10-16 17:09:00+00:00,430.45,430.87,430.45,30,430.77,1266,430.73
2025-10-16 17:10:00+00:00,430.35,430.47,430.16,30,430.36,1496,430.343333
2025-10-16 17:11:00+00:00,430.58,430.97,430.39,17,430.48,1405,430.568571
2025-10-16 17:12:00+00:00,430.61,431.02,430.61,32,430.99,1623,430.832727
2025-10-16 17:13:00+00:00,430.485,430.94,430.475,26,430.75,1422,430.629286
2025-10-16 17:14:00+00:00,430.11,430.75,430.11,29,430.75,1477,430.500909
2025-10-16 17:15:00+00:00,430.12,430.29,429.77,37,429.8,1577,430.101111
2025-10-16 17:16:00+00:00,430.45,430.45,430.035,14,430.135,861,430.2425
2025-10-16 17:17:00+00:00,431.1,431.1,430.87,17,430.87,543,430.97
2025-10-16 17:18:00+00:00,431.49,431.86,430.955,22,430.955,1467,431.5368
2025-10-16 17:19:00+00:00,431.14,431.88,431.14,33,431.475,1767,431.594145
2025-10-16 17:20:00+00:00,430.69,431.24,430.52,51,431.02,1649,430.993889
2025-10-16 17:21:00+00:00,429.67,430.41,429.42,31,430.41,1785,429.866667
2025-10-16 17:22:00+00:00,429.95,429.95,429.89,19,429.89,529,429.916667
2025-10-16 17:23:00+00:00,429.56,429.77,429.54,16,429.77,622,429.62
2025-10-16 17:24:00+00:00,430.01,430.01,429.85,17,429.94,698,429.9525
2025-10-16 17:25:00+00:00,430.07,430.07,430.07,11,430.07,351,430.07
2025-10-16 17:26:00+00:00,430.09,430.09,430.09,6,430.09,256,430.09
2025-10-16 17:27:00+00:00,430.65,430.65,430.09,14,430.29,546,430.343333
2025-10-16 17:28:00+00:00,430.97,430.98,430.815,14,430.98,565,430.91625
2025-10-16 17:29:00+00:00,431.02,431.02,430.91,13,430.96,354,430.963333
2025-10-16 17:30:00+00:00,431.59,431.59,431.0,45,431.0,1753,431.405314
2025-10-16 17:31:00+00:00,431.01,431.54,431.01,26,431.45,1546,431.23125
2025-10-16 17:32:00+00:00,430.87,430.87,430.32,13,430.51,768,430.514286
2025-10-16 17:33:00+00:00,431.29,431.29,431.06,15,431.1,711,431.188387
2025-10-16 17:34:00+00:00,431.44,431.44,431.15,14,431.15,489,431.26
2025-10-16 17:35:00+00:00,430.86,430.95,430.86,16,430.93,892,430.914167
2025-10-16 17:36:00+00:00,430.95,430.95,430.95,5,430.95,154,430.95
2025-10-16 17:37:00+00:00,430.81,431.19,430.81,8,431.19,342,430.952105
2025-10-16 17:38:00+00:00,431.03,431.03,430.96,8,430.96,356,430.995
2025-10-16 17:39:00+00:00,430.26,431.1,430.26,15,431.1,404,430.68
2025-10-16 17:40:00+00:00,430.005,430.19,429.72,42,429.95,3759,430.043714
2025-10-16 17:41:00+00:00,429.92,430.16,429.85,29,430.04,1957,430.109375
2025-10-16 17:42:00+00:00,429.53,429.64,429.53,18,429.64,700,429.59
2025-10-16 17:43:00+00:00,429.4,429.585,429.08,23,429.565,1292,429.402222
2025-10-16 17:44:00+00:00,429.58,429.58,429.21,18,429.465,1145,429.351875
2025-10-16 17:45:00+00:00,429.25,429.535,429.25,14,429.535,1074,429.427216
2025-10-16 17:46:00+00:00,429.33,429.49,429.33,34,429.34,1024,429.365
2025-10-16 17:47:00+00:00,429.96,429.96,429.75,14,429.75,540,429.848462
2025-10-16 17:48:00+00:00,429.64,429.7,429.64,10,429.7,415,429.67
2025-10-16 17:49:00+00:00,429.515,429.63,429.515,12,429.63,561,429.54625
2025-10-16 17:50:00+00:00,428.455,429.45,428.29,49,429.45,2575,428.865
2025-10-16 17:51:00+00:00,428.29,428.44,428.23,33,428.39,2016,428.32625
2025-10-16 17:52:00+00:00,428.34,428.46,428.23,22,428.38,2010,428.362778
2025-10-16 17:53:00+00:00,427.74,428.43,427.65,36,428.43,2364,427.941047
2025-10-16 17:54:00+00:00,427.5,427.78,427.47,17,427.75,1128,427.57325
2025-10-16 17:55:00+00:00,428.09,428.26,427.5,30,427.5,1422,427.9115
2025-10-16 17:56:00+00:00,427.74,428.06,427.6,19,428.06,1097,427.790625
2025-10-16 17:57:00+00:00,428.26,428.44,427.89,37,427.98,1863,428.262
2025-10-16 17:58:00+00:00,428.295,428.4,427.99,48,428.2,3702,428.210714
2025-10-16 17:59:00+00:00,428.03,428.265,428.03,18,428.18,1061,428.172387
2025-10-16 18:00:00+00:00,428.655,428.655,428.25,21,428.25,1015,428.342058
2025-10-16 18:01:00+00:00,427.53,428.02,427.53,16,427.9,910,427.687143
2025-10-16 18:02:00+00:00,427.37,427.53,427.33,9,427.33,570,427.444286
2025-10-16 18:03:00+00:00,427.18,427.43,426.94,23,427.43,1705,427.13386
2025-10-16 18:04:00+00:00,426.85,427.05,426.73,36,427.03,1891,426.861667
2025-10-16 18:05:00+00:00,426.3,426.98,426.26,61,426.98,2307,426.559437
2025-10-16 18:06:00+00:00,425.68,426.39,425.68,29,426.39,1761,426.040909
2025-10-16 18:07:00+00:00,425.83,425.88,424.89,55,425.17,2709,425.512153
2025-10-16 18:08:00+00:00,426.07,426.12,425.83,45,425.99,2611,425.98825
2025-10-16 18:09:00+00:00,426.04,426.26,425.9,37,426.26,2277,426.08439
2025-10-16 18:10:00+00:00,425.81,426.19,425.2,69,426.16,6679,425.7139
2025-10-16 18:11:00+00:00,425.6,425.9,425.42,44,425.66,2340,425.643443
2025-10-16 18:12:00+00:00,424.17,425.48,424.17,58,425.48,3064,424.660137
2025-10-16 18:13:00+00:00,424.36,424.36,423.9,70,424.29,4752,424.147629
2025-10-16 18:14:00+00:00,424.32,424.49,424.07,32,424.215,1808,424.284225
2025-10-16 18:15:00+00:00,424.1,424.25,423.68,39,424.25,2402,424.004802
2025-10-16 18:16:00+00:00,424.04,424.04,423.21,44,423.82,2891,423.71004
2025-10-16 18:17:00+00:00,425.15,425.28,424.12,60,424.49,2655,424.680938
2025-10-16 18:18:00+00:00,425.01,425.39,425.01,23,425.39,1246,425.283
2025-10-16 18:19:00+00:00,423.37,424.795,423.37,49,424.74,2865,423.99757
2025-10-16 18:20:00+00:00,424.43,424.43,423.545,57,423.545,2730,424.098631
2025-10-16 18:21:00+00:00,424.6,424.6,423.865,33,424.27,1968,424.35672
2025-10-16 18:22:00+00:00,425.18,425.215,424.47,71,424.775,4570,424.939667
2025-10-16 18:23:00+00:00,425.32,425.32,424.82,47,424.82,2372,425.1356
2025-10-16 18:24:00+00:00,424.68,425.39,424.41,40,425.265,3955,424.776662
2025-10-16 18:25:00+00:00,424.63,424.98,424.6,26,424.91,1402,424.8115
2025-10-16 18:26:00+00:00,424.17,424.47,423.99,51,424.47,2140,424.265789
2025-10-16 18:27:00+00:00,423.74,424.31,423.74,46,424.31,2559,424.087718
2025-10-16 18:28:00+00:00,423.53,423.81,423.21,47,423.75,3999,423.626094
2025-10-16 18:29:00+00:00,423.74,423.77,423.37,26,423.665,1502,423.543514
2025-10-16 18:30:00+00:00,422.96,424.15,422.86,64,423.84,4427,423.515643
2025-10-16 18:31:00+00:00,421.93,422.9,421.91,123,422.89,12187,422.123936
2025-10-16 18:32:00+00:00,422.09,422.09,421.62,53,421.89,3908,421.881582
2025-10-16 18:33:00+00:00,421.72,422.52,421.72,45,422.2,2741,422.174722
2025-10-16 18:34:00+00:00,421.68,421.85,421.47,39,421.53,1403,421.627143
2025-10-16 18:35:00+00:00,422.77,422.96,421.54,46,421.83,2559,422.428696
2025-10-16 18:36:00+00:00,422.695,423.22,422.695,40,422.91,2053,422.951159
2025-10-16 18:37:00+00:00,422.385,422.94,422.13,33,422.765,2373,422.473546
2025-10-16 18:38:00+00:00,423.46,423.52,422.37,44,422.55,2147,423.148788
2025-10-16 18:39:00+00:00,423.3,423.915,423.3,25,423.57,1846,423.5617
2025-10-16 18:40:00+00:00,423.56,423.59,423.37,24,423.54,1644,423.478402
2025-10-16 18:41:00+00:00,424.165,424.3,423.68,49,423.86,3008,424.169105
2025-10-16 18:42:00+00:00,424.25,424.31,423.93,16,423.93,878,424.115
2025-10-16 18:43:00+00:00,425.32,425.35,424.33,37,424.33,1855,424.950833
2025-10-16 18:44:00+00:00,425.16,425.61,425.07,63,425.17,3840,425.326773
2025-10-16 18:45:00+00:00,425.74,425.8,425.67,39,425.69,1288,425.74625
2025-10-16 18:46:00+00:00,425.74,425.87,425.42,32,425.51,1979,425.697825
2025-10-16 18:47:00+00:00,425.87,426.04,425.87,29,425.97,976,425.956
2025-10-16 18:48:00+00:00,425.34,425.76,425.11,42,425.76,2798,425.36058
2025-10-16 18:49:00+00:00,424.94,425.38,424.91,44,425.38,1595,425.08
2025-10-16 18:50:00+00:00,424.63,425.15,424.63,27,425.15,1417,424.782913
2025-10-16 18:51:00+00:00,424.81,425.2,424.81,10,425.2,523,425.043333
2025-10-16 18:52:00+00:00,425.37,425.37,425.01,46,425.02,2571,425.141223
2025-10-16 18:53:00+00:00,425.9,425.965,425.29,79,425.29,5162,425.757751
2025-10-16 18:54:00+00:00,426.39,426.52,426.0,50,426.0,3262,426.311743
2025-10-16 18:55:00+00:00,426.35,426.58,426.22,69,426.405,4004,426.373185
2025-10-16 18:56:00+00:00,426.56,426.56,426.22,24,426.54,1243,426.371361
2025-10-16 18:57:00+00:00,426.68,426.68,426.39,25,426.67,1120,426.5592
2025-10-16 18:58:00+00:00,426.68,426.75,426.53,9,426.6,535,426.621
2025-10-16 18:59:00+00:00,426.845,426.95,426.51,50,426.54,3383,426.755724
2025-10-16 19:00:00+00:00,426.97,427.08,426.56,22,426.99,1115,426.902306
2025-10-16 19:01:00+00:00,427.115,427.35,426.79,33,426.79,1812,427.154366
2025-10-16 19:02:00+00:00,426.38,427.12,426.37,34,427.12,1424,426.667245
2025-10-16 19:03:00+00:00,426.13,426.43,426.13,33,426.43,1574,426.272727
2025-10-16 19:04:00+00:00,426.74,426.74,426.22,34,426.33,2078,426.425246
2025-10-16 19:05:00+00:00,426.64,427.07,426.64,31,426.83,1560,426.785
2025-10-16 19:06:00+00:00,427.61,427.61,426.95,28,427.0,1481,427.110556
2025-10-16 19:07:00+00:00,427.31,427.39,426.92,29,427.29,1746,427.113451
2025-10-16 19:08:00+00:00,427.29,427.53,427.25,21,427.275,1075,427.396366
2025-10-16 19:09:00+00:00,427.74,427.74,427.0,19,427.1,736,427.420156
2025-10-16 19:10:00+00:00,428.35,428.36,427.61,45,427.75,2190,428.145209
2025-10-16 19:11:00+00:00,427.235,428.41,427.235,40,428.41,2263,427.763214
2025-10-16 19:12:00+00:00,427.335,427.43,426.865,31,427.28,1818,427.222667
2025-10-16 19:13:00+00:00,426.27,427.28,426.09,38,427.26,1489,426.648167
2025-10-16 19:14:00+00:00,426.06,426.33,426.06,21,426.26,812,426.24
2025-10-16 19:15:00+00:00,425.98,426.245,425.74,31,426.245,1266,425.959
2025-10-16 19:16:00+00:00,425.77,425.865,425.62,9,425.76,733,425.756207
2025-10-16 19:17:00+00:00,425.17,425.52,425.17,26,425.435,1259,425.396667
2025-10-16 19:18:00+00:00,425.2,425.55,425.12,15,425.18,1058,425.330054
2025-10-16 19:19:00+00:00,424.91,425.25,424.885,23,425.16,935,425.107857
2025-10-16 19:20:00+00:00,424.68,425.11,424.68,26,424.94,1202,424.876111
2025-10-16 19:21:00+00:00,424.11,424.23,423.81,30,424.23,1074,424.022121
2025-10-16 19:22:00+00:00,424.18,424.21,423.98,18,424.05,818,424.100714
2025-10-16 19:23:00+00:00,424.655,424.87,424.17,46,424.17,2352,424.579342
2025-10-16 19:24:00+00:00,425.52,425.6,424.72,44,424.72,2560,425.122584
2025-10-16 19:25:00+00:00,425.18,425.635,425.09,46,425.5,2092,425.441712
2025-10-16 19:26:00+00:00,424.73,425.05,424.6,32,425.01,1242,424.829375
2025-10-16 19:27:00+00:00,424.82,424.89,424.69,37,424.73,1652,424.795
2025-10-16 19:28:00+00:00,425.34,425.54,425.34,26,425.48,1189,425.4775
2025-10-16 19:29:00+00:00,425.36,425.68,425.27,26,425.27,915,425.49
2025-10-16 19:30:00+00:00,424.86,425.43,424.595,50,425.32,3080,424.882174
2025-10-16 19:31:00+00:00,425.19,425.35,424.945,27,424.945,1605,425.137273
2025-10-16 19:32:00+00:00,424.91,425.135,424.91,16,425.02,1044,425.02625
2025-10-16 19:33:00+00:00,424.98,425.2,424.715,31,425.16,1889,424.898947
2025-10-16 19:34:00+00:00,425.01,425.01,424.83,22,424.92,1008,424.897931
2025-10-16 19:35:00+00:00,425.16,425.28,425.03,36,425.23,2077,425.150819
2025-10-16 19:36:00+00:00,426.54,426.57,425.79,52,425.81,3276,426.194627
2025-10-16 19:37:00+00:00,426.52,426.56,426.275,41,426.38,2456,426.456173
2025-10-16 19:38:00+00:00,426.25,426.4,426.25,34,426.36,1568,426.3415
2025-10-16 19:39:00+00:00,425.98,426.27,425.8,30,426.27,1385,425.981553
